FIPS,State,County,Unemployment_Rate_Index,Median_Income_Index,Latitude,Longitude
13121,GA,Fulton ,8,127.9,33.790034,–84.468182
13123,GA,Gilmer ,4.7,92,34.690541,–84.453984
13125,GA,Glascock ,4.1,79.7,33.227491,–82.606913
13127,GA,Glynn ,6.8,93.7,31.212747,–81.496517
13129,GA,Gordon ,5.5,86.2,34.509667,–84.873862
13131,GA,Grady ,4.4,68.8,30.875863,–84.244772
13133,GA,Greene ,5.9,98.4,33.576836,–83.167103
13135,GA,Gwinnett ,6.3,116.6,33.959101,–84.022938
13137,GA,Habersham ,5.4,82.8,34.635108,–83.526406
13139,GA,Hall ,4.7,107.7,34.317588,–83.818497
13141,GA,Hancock ,8.8,51.2,33.26922,–83.000465
13143,GA,Haralson ,5.9,79.1,33.795165,–85.220062
13145,GA,Harris ,4.6,119.5,32.731549,–84.912432
13147,GA,Hart ,5.4,81.8,34.348733,–82.963290
13149,GA,Heard ,6.5,79.1,33.290968,–85.139594
13151,GA,Henry ,7.4,117.7,33.452881,–84.154440
13153,GA,Houston ,5.2,106,32.458381,–83.662856
13155,GA,Irwin ,5.5,68.3,31.604306,–83.277037
13157,GA,Jackson ,4.4,107.6,34.134157,–83.565133
13159,GA,Jasper ,4.9,95.6,33.314905,–83.687892
13161,GA,Jeff Davis ,5.1,65.5,31.811615,–82.636825
13163,GA,Jefferson ,6.7,57.1,33.051874,–82.419050
13165,GA,Jenkins ,6.3,53,32.794563,–81.971524
13167,GA,Johnson ,4.9,61,32.689831,–82.661354
13169,GA,Jones ,4.6,91.7,33.020226,–83.562339
13171,GA,Lamar ,6.3,92.7,33.07446,–84.146721
13173,GA,Lanier ,5.2,68.9,31.038197,–83.063164
13175,GA,Laurens ,6.7,67.8,32.39322,–82.926317
13177,GA,Lee ,4.6,116.9,31.818419,–84.146681
13179,GA,Liberty ,6.2,83,31.807245,–81.457969
13181,GA,Lincoln ,5.4,73.1,33.792151,–82.448299
13183,GA,Long ,4.4,84,31.749563,–81.742870
13185,GA,Lowndes ,6,75,30.83368,–83.268967
13187,GA,Lumpkin ,4.8,92.1,34.568149,–83.998828
13189,GA,McDuffie ,7.8,71.8,33.482464,–82.473188
13191,GA,McIntosh ,5.7,75.4,31.482978,–81.370199
13193,GA,Macon ,6.7,55.9,32.366216,–84.052162
13195,GA,Madison ,5.2,84.5,34.128486,–83.203637
13197,GA,Marion ,5.1,66.5,32.359538,–84.529561
13199,GA,Meriwether ,8.6,70.3,33.03022,–84.663279
13201,GA,Miller ,4,67.4,31.162908,–84.730386
13205,GA,Mitchell ,6.5,60.3,31.22894,–84.192407
13207,GA,Monroe ,5.1,113.8,33.017435,–83.922938
13209,GA,Montgomery ,5.4,70.5,32.172108,–82.533349
13211,GA,Morgan ,5.4,108.3,33.593732,–83.492324
13213,GA,Murray ,7.6,80.8,34.797097,–84.737990
13215,GA,Muscogee ,7.8,75.9,32.510197,–84.874946
13217,GA,Newton ,7.1,94,33.544046,–83.855189
13219,GA,Oconee ,3.8,162.8,33.834125,–83.437728
13221,GA,Oglethorpe ,4.8,87.7,33.866806,–83.074081
13223,GA,Paulding ,5.4,123.6,33.920903,–84.866979
13225,GA,Peach ,6.2,80.4,32.571324,–83.831978
13227,GA,Pickens ,4.8,106.8,34.456621,–84.490256
13229,GA,Pierce ,4.5,75.4,31.353988,–82.210427
13231,GA,Pike ,5,120.9,33.090769,–84.386627
13233,GA,Polk ,6,77.3,33.995961,–85.186826
13235,GA,Pulaski ,4.5,68.2,32.238794,–83.481855
13237,GA,Putnam ,6.6,100.5,33.321061,–83.371790
13239,GA,Quitman ,6.5,57.3,31.861487,–85.009317
13241,GA,Rabun ,5.3,75.3,34.883026,–83.404735
13243,GA,Randolph ,5.9,54.1,31.762651,–84.752311
13245,GA,Richmond ,7.6,72.3,33.361487,–82.074998
13247,GA,Rockdale ,7.6,97.3,33.652081,–84.026370
13249,GA,Schley ,4.3,82.5,32.263441,–84.322724
13251,GA,Screven ,8.2,68.3,32.744751,–81.617585
13253,GA,Seminole ,5,62.3,30.933894,–84.867592
13255,GA,Spalding ,7.6,79.5,33.262389,–84.286067
13257,GA,Stephens ,6.4,73.3,34.552914,–83.290216
13259,GA,Stewart ,5.7,55.8,32.073225,–84.834912
13261,GA,Sumter ,7.4,65,32.042203,–84.204283
13263,GA,Talbot ,6.9,66.3,32.704603,–84.530029
13265,GA,Taliaferro ,7.2,59.8,33.559314,–82.875208
13267,GA,Tattnall ,4.3,66.9,32.043768,–82.059208
13269,GA,Taylor ,6.7,45.6,32.554667,–84.251426
13271,GA,Telfair ,9.9,58.5,31.913639,–82.931062
13273,GA,Terrell ,7.5,59.9,31.777191,–84.439446
13275,GA,Thomas ,6.2,77.4,30.864616,–83.919783
13277,GA,Tift ,5.1,77.1,31.457003,–83.525931
13279,GA,Toombs ,6.6,66.9,32.126698,–82.332071
13281,GA,Towns ,6.7,79.1,34.90265,–83.732158
13283,GA,Treutlen ,6,60.5,32.409586,–82.570882
13285,GA,Troup ,7.3,76.3,33.034482,–85.028360
13287,GA,Turner ,7.2,57.1,31.718232,–83.628567
13289,GA,Twiggs ,7.4,71.2,32.665847,–83.425879
13291,GA,Union ,4.4,92.1,34.83377,–83.989573
13293,GA,Upson ,6.6,66.1,32.881837,–84.292281
13295,GA,Walker ,4.9,76.8,34.735827,–85.305385
13297,GA,Walton ,5.4,108.2,33.782649,–83.734215
13299,GA,Ware ,5.6,60.8,31.050881,–82.421507
13301,GA,Warren ,6.8,60.2,33.419169,–82.688012
13303,GA,Washington ,6.4,67.3,32.971848,–82.798112
13305,GA,Wayne ,5.6,76.5,31.547845,–81.912376
13307,GA,Webster ,5.7,67.1,32.046554,–84.553218
13309,GA,Wheeler ,7.2,58,32.109276,–82.738701
13311,GA,White ,4.4,88.4,34.643677,–83.743713
13313,GA,Whitfield ,7.3,85.7,34.801726,–84.968541
13315,GA,Wilcox ,5.7,61.8,31.962717,–83.438262
13317,GA,Wilkes ,6.7,64.1,33.77904,–82.747922
13319,GA,Wilkinson ,5.4,70.9,32.804321,–83.175587
13321,GA,Worth ,5.4,69.6,31.551773,–83.849960
15001,HI,Hawaii ,11.4,77.5,19.597764,–155.502443
15003,HI,Honolulu /city,10.2,103.8,21.461364,–158.201976
15007,HI,Kauai ,16.2,87.2,22.012038,–159.705965
15009,HI,Maui ,17.8,92.4,20.855931,–156.601550
16001,ID,Ada ,5.4,118.8,43.447861,–116.244456
16003,ID,Adams ,9.3,82.3,44.884583,–116.431873
16005,ID,Bannock ,4.9,87.6,42.692939,–112.228986
16007,ID,Bear Lake ,4.2,89.7,42.285833,–111.327445
16009,ID,Benewah ,7.5,81.1,47.218451,–116.633541
16011,ID,Bingham ,3.9,98.6,43.216357,–112.399206
16013,ID,Blaine ,7.8,124.6,43.394482,–113.955290
16015,ID,Boise ,8,105.9,43.987275,–115.715111
16017,ID,Bonner ,7.5,93.3,48.312512,–116.596940
16019,ID,Bonneville ,4,107.1,43.395171,–111.621878
16021,ID,Boundary ,6.2,83.4,48.773065,–116.524619
16023,ID,Butte ,3.6,85.1,43.6851,–113.177627
16025,ID,Camas ,4.8,92.1,43.463396,–114.804427
16027,ID,Canyon ,5.9,96.4,43.623051,–116.708527
16029,ID,Caribou ,3.6,101.1,42.786273,–111.544172
16031,ID,Cassia ,3.7,87.6,42.288635,–113.605498
16033,ID,Clark ,4,80.1,44.286251,–112.361120
16035,ID,Clearwater ,8.2,81.9,46.67257,–115.653500
16037,ID,Custer ,5,80.6,44.273341,–114.252251
16039,ID,Elmore ,4.8,78.6,43.394826,–115.470751
16041,ID,Franklin ,3.6,91.1,42.173589,–111.822955
16043,ID,Fremont ,3.6,92.3,44.218091,–111.484429
16045,ID,Gem ,5.9,88.3,44.061473,–116.398784
16047,ID,Gooding ,3.8,82.5,42.973185,–114.821420
16049,ID,Idaho ,6.7,80.3,45.849237,–115.467376
16051,ID,Jefferson ,3.4,103.7,43.796965,–112.318588
16053,ID,Jerome ,4,92.6,42.691172,–114.263009
16055,ID,Kootenai ,6.9,103.2,47.677113,–116.694918
16057,ID,Latah ,4.7,90.4,46.81892,–116.730974
16059,ID,Lemhi ,6.7,75.7,44.928789,–113.887841
16061,ID,Lewis ,7.7,74.5,46.236328,–116.423760
16063,ID,Lincoln ,5.8,83.2,42.986181,–114.153899
16065,ID,Madison ,2.7,75.9,43.789709,–111.656550
16067,ID,Minidoka ,3.8,92.3,42.856937,–113.640010
16069,ID,Nez Perce ,4.9,111.2,46.333766,–116.760903
16071,ID,Oneida ,4.2,91.8,42.18389,–112.520465
16073,ID,Owyhee ,6,79.6,42.593063,–116.142655
16075,ID,Payette ,5.3,88.2,44.00274,–116.748655
16077,ID,Power ,4.1,83.8,42.694126,–112.844407
16079,ID,Shoshone ,9.1,64.5,47.347694,–115.885092
16081,ID,Teton ,5.7,121.1,43.760994,–111.211765
16083,ID,Twin Falls ,5.3,92.3,42.352309,–114.665639
16085,ID,Valley ,7.9,105.3,44.771532,–115.637875
16087,ID,Washington ,5.4,75.3,44.448213,–116.797830
17001,IL,Adams ,6.3,80.8,39.986053,–91.194961
17003,IL,Alexander ,9.8,54,37.183683,–89.349506
17005,IL,Bond ,6.8,77.2,38.885924,–89.436592
17007,IL,Boone ,11.2,104.6,42.318983,–88.824295
17009,IL,Brown ,3.8,87.1,39.962069,–90.750310
17011,IL,Bureau ,7.6,83.7,41.401304,–89.528377
17013,IL,Calhoun ,7.6,91.6,39.164262,–90.666295
17015,IL,Carroll ,7.2,81.6,42.059084,–89.926485
17017,IL,Cass ,6.7,73.7,39.969202,–90.245705
17019,IL,Champaign ,6.4,77.3,40.13915,–88.197201
17021,IL,Christian ,8.1,74.5,39.545524,–89.279593
17023,IL,Clark ,7.9,84.3,39.332364,–87.791687
17025,IL,Clay ,9.4,71.3,38.747312,–88.483789
17027,IL,Clinton ,5.8,97.1,38.606423,–89.423136
17029,IL,Coles ,7.4,72.9,39.51368,–88.220782
17031,IL,Cook ,11.1,100.2,41.894294,–87.645455
17033,IL,Crawford ,7,72.8,39.00373,–87.757172
17035,IL,Cumberland ,5.7,78,39.273121,–88.240619
17037,IL,DeKalb ,8.2,93.4,41.894613,–88.768991
17039,IL,De Witt ,6.5,86,40.181499,–88.901853
17041,IL,Douglas ,5.6,92.9,39.766078,–88.222866
17043,IL,DuPage ,7.9,139.2,41.852058,–88.086038
17045,IL,Edgar ,6.6,74.2,39.679037,–87.747110
17047,IL,Edwards ,8.2,79.4,38.417095,–88.047941
17049,IL,Effingham ,6.6,85.2,39.047694,–88.592786
17051,IL,Fayette ,7.5,70.7,39.001125,–89.017923
17053,IL,Ford ,6.4,80,40.594423,–88.224746
17055,IL,Franklin ,10.5,63.1,37.991848,–88.926246
17057,IL,Fulton ,8.6,72.9,40.465688,–90.206793
17059,IL,Gallatin ,9.2,67.2,37.768677,–88.227964
17061,IL,Greene ,6.5,75.3,39.355444,–90.387757
17063,IL,Grundy ,8.8,120.1,41.29241,–88.401055
17065,IL,Hamilton ,6.7,73.7,38.085226,–88.539005
17067,IL,Hancock ,6.9,77.6,40.405792,–91.167988
17069,IL,Hardin ,9.2,64.4,37.517852,–88.266148
17071,IL,Henderson ,6.9,80.2,40.815141,–90.938480
17073,IL,Henry ,7.8,89.1,41.350021,–90.130838
17075,IL,Iroquois ,6.2,74.5,40.748867,–87.833601
17077,IL,Jackson ,7.7,53.9,37.786096,–89.381212
17079,IL,Jasper ,6,86.7,39.004874,–88.150763
17081,IL,Jefferson ,10.1,73,38.30078,–88.924210
17083,IL,Jersey ,7.4,91.5,39.080192,–90.361365
17085,IL,Jo Daviess ,8.3,90.3,42.362391,–90.211471
17087,IL,Johnson ,8.9,79.5,37.460815,–88.882962
17089,IL,Kane ,9.1,121.8,41.939594,–88.428040
17091,IL,Kankakee ,8.8,87.8,41.139494,–87.861125
17093,IL,Kendall ,8.4,152.6,41.58814,–88.430626
17095,IL,Knox ,8.6,62.7,40.930941,–90.213761
17097,IL,Lake ,8.1,133.8,42.326444,–87.436118
17099,IL,LaSalle ,9.4,86,41.343341,–88.885931
17101,IL,Lawrence ,8.7,68.1,38.718954,–87.730221
17103,IL,Lee ,6.8,83.3,41.747442,–89.299351
17105,IL,Livingston ,6.7,78.6,40.894376,–88.552852
17107,IL,Logan ,6.7,77.7,40.12907,–89.365308
17109,IL,McDonough ,7.1,70.9,40.455789,–90.677579
17111,IL,McHenry ,8.3,129.1,42.324298,–88.452245
17113,IL,McLean ,6.8,100,40.494559,–88.844539
17115,IL,Macon ,9.9,75.5,39.860237,–88.961529
17117,IL,Macoupin ,6.9,78.3,39.2659,–89.926344
17119,IL,Madison ,7.7,96.2,38.827082,–89.900195
17121,IL,Marion ,9.3,75.6,38.648396,–88.920221
17123,IL,Marshall ,7.4,91.9,41.031119,–89.342371
17125,IL,Mason ,8,75.1,40.236993,–89.913575
17127,IL,Massac ,10,78.3,37.216119,–88.705658
17129,IL,Menard ,6.4,111.7,40.022569,–89.794133
17131,IL,Mercer ,8,89.9,41.204791,–90.741433
17133,IL,Monroe ,5.6,131.3,38.277983,–90.179078
17135,IL,Montgomery ,8.7,74.6,39.228092,–89.478007
17137,IL,Morgan ,6.9,80.8,39.716806,–90.202277
17139,IL,Moultrie ,5,94.6,39.636896,–88.625726
17141,IL,Ogle ,8.1,91.8,42.041884,–89.320176
17143,IL,Peoria ,10.4,83.4,40.785999,–89.767358
17145,IL,Perry ,9.4,82.2,38.084385,–89.368487
17147,IL,Piatt ,5.4,104.4,40.009056,–88.592328
17149,IL,Pike ,6,78.5,39.625106,–90.889034
17151,IL,Pope ,7.9,67.2,37.417169,–88.542374
17153,IL,Pulaski ,11.7,55.6,37.215615,–89.127755
17155,IL,Putnam ,8.3,107.4,41.19894,–89.298386
17157,IL,Randolph ,7.1,84.4,38.056515,–89.821210
17159,IL,Richland ,6.8,71.9,38.71155,–88.085698
17161,IL,Rock Island ,9.4,83.5,41.468404,–90.572203
17163,IL,St. Clair ,9,83.4,38.470198,–89.928546
17165,IL,Saline ,9.7,70.1,37.751653,–88.545031
17167,IL,Sangamon ,8.2,89.2,39.756378,–89.662311
17169,IL,Schuyler ,6.2,80.9,40.156905,–90.613464
17171,IL,Scott ,6.6,88.5,39.63698,–90.477759
17173,IL,Shelby ,6.4,88.7,39.384926,–88.798862
17175,IL,Stark ,7.3,79.2,41.096908,–89.797411
17177,IL,Stephenson ,7.3,74.8,42.349726,–89.665994
17179,IL,Tazewell ,8.1,95.7,40.508074,–89.516260
17181,IL,Union ,8.1,74.5,37.475104,–89.252875
17183,IL,Vermilion ,8.8,66.9,40.18674,–87.726772
17185,IL,Wabash ,8.3,78.4,38.445821,–87.839167
17187,IL,Warren ,6.2,77.5,40.850441,–90.620223
17189,IL,Washington ,5.3,92.9,38.353141,–89.417187
17191,IL,Wayne ,8.3,74.9,38.431948,–88.432129
17193,IL,White ,7.6,74.2,38.087372,–88.178585
17195,IL,Whiteside ,8,73.5,41.750571,–89.910957
17197,IL,Will ,9.5,130.4,41.448474,–87.978456
17199,IL,Williamson ,8.7,82.3,37.730353,–88.930018
17201,IL,Winnebago ,11.4,86,42.337396,–89.161205
17203,IL,Woodford ,6.1,111.4,40.789596,–89.210301
18001,IN,Adams ,5.6,92.9,40.745733,–84.936131
18003,IN,Allen ,7.7,98.6,41.091855,–85.072230
18005,IN,Bartholomew ,6.5,123.5,39.205843,–85.897999
18007,IN,Benton ,5.2,95.5,40.608253,–87.315479
18009,IN,Blackford ,8,81.2,40.472672,–85.323730
18011,IN,Boone ,4.3,146,40.050892,–86.469014
18013,IN,Brown ,6.7,103.5,39.192585,–86.239410
18015,IN,Carroll ,6,102.3,40.58498,–86.565141
18017,IN,Cass ,6.8,89.9,40.753799,–86.355169
18019,IN,Clark ,7.2,103.2,38.476217,–85.711122
18021,IN,Clay ,6.6,94.3,39.393951,–87.115837
18023,IN,Clinton ,5.6,96,40.305944,–86.477567
18025,IN,Crawford ,7.1,76.9,38.289433,–86.440871
18027,IN,Daviess ,3.8,98.3,38.696155,–87.076988
18029,IN,Dearborn ,6.9,123.8,39.151491,–84.973460
18031,IN,Decatur ,7.5,105.7,39.30598,–85.499831
18033,IN,DeKalb ,6.9,103.6,41.401189,–85.000185
18035,IN,Delaware ,7.3,79.7,40.227165,–85.398856
18037,IN,Dubois ,4.5,110.9,38.373344,–86.873385
18039,IN,Elkhart ,7.5,96.8,41.600693,–85.863986
18041,IN,Fayette ,9.9,84.2,39.639655,–85.185032
18043,IN,Floyd ,6.5,112.1,38.317937,–85.911474
18045,IN,Fountain ,6.5,96,40.121282,–87.234806
18047,IN,Franklin ,5.9,116.8,39.409762,–85.066964
18049,IN,Fulton ,6.6,95.5,41.050384,–86.265006
18051,IN,Gibson ,6.2,107.4,38.317413,–87.580566
18053,IN,Grant ,6.3,82.5,40.515758,–85.654946
18055,IN,Greene ,6.2,90.1,39.0486,–87.005245
18057,IN,Hamilton ,4.7,186.9,40.04987,–86.020586
18059,IN,Hancock ,5.6,135.2,39.822604,–85.772904
18061,IN,Harrison ,6.3,111.5,38.18644,–86.103681
18063,IN,Hendricks ,5,149,39.768749,–86.510287
18065,IN,Henry ,6.6,85.6,39.929576,–85.397338
18067,IN,Howard ,10.9,93.8,40.483537,–86.114118
18069,IN,Huntington ,6.6,94.7,40.826394,–85.478598
18071,IN,Jackson ,7.2,103.2,38.911957,–86.042516
18073,IN,Jasper ,7,113.4,41.017688,–87.118814
18075,IN,Jay ,6.6,85.8,40.434972,–85.003380
18077,IN,Jefferson ,7.4,92.6,38.783604,–85.440090
18079,IN,Jennings ,7.6,95.5,38.996234,–85.628111
18081,IN,Johnson ,5.6,129.2,39.495986,–86.094600
18083,IN,Knox ,5.9,84.6,38.688663,–87.420182
18085,IN,Kosciusko ,6.1,112.3,41.244293,–85.861575
18087,IN,LaGrange ,6.4,122.8,41.642468,–85.426302
18089,IN,Lake ,10.3,99.4,41.472239,–87.374337
18091,IN,LaPorte ,9.5,97.9,41.549011,–86.744729
18093,IN,Lawrence ,6.9,97.6,38.839815,–86.487820
18095,IN,Madison ,7.9,94,40.166203,–85.722454
18097,IN,Marion ,7.9,88,39.782976,–86.135794
18099,IN,Marshall ,6.4,93.2,41.325003,–86.269036
18101,IN,Martin ,4.2,98.5,38.705322,–86.801847
18103,IN,Miami ,8.2,93.1,40.772881,–86.044259
18105,IN,Monroe ,5.5,92.2,39.160751,–86.523325
18107,IN,Montgomery ,5.2,94.4,40.040296,–86.892715
18109,IN,Morgan ,5.4,110.1,39.482646,–86.447457
18111,IN,Newton ,6.9,106.7,40.962399,–87.402172
18113,IN,Noble ,8.4,105.8,41.400794,–85.417850
18115,IN,Ohio ,7.4,101.2,38.940527,–84.964299
18117,IN,Orange ,11.1,83.2,38.547381,–86.489257
18119,IN,Owen ,6.3,92.7,39.317339,–86.838845
18121,IN,Parke ,5.5,89.5,39.77425,–87.196950
18123,IN,Perry ,6.5,93.6,38.081436,–86.626540
18125,IN,Pike ,5.9,90.9,38.397898,–87.232532
18127,IN,Porter ,8.1,128.5,41.509922,–87.071308
18129,IN,Posey ,4.9,118.8,38.027614,–87.868653
18131,IN,Pulaski ,6.1,91,41.045272,–86.692538
18133,IN,Putnam ,6.2,111.2,39.665545,–86.853325
18135,IN,Randolph ,6.6,87.6,40.164414,–85.005004
18137,IN,Ripley ,6.4,106.3,39.10023,–85.260541
18139,IN,Rush ,6.3,94.4,39.622312,–85.466527
18141,IN,St. Joseph ,8.4,93.5,41.617699,–86.288159
18143,IN,Scott ,8.4,87.8,38.679431,–85.751898
18145,IN,Shelby ,7.1,103.8,39.524135,–85.792174
18147,IN,Spencer ,5.6,102.7,38.009789,–87.010645
18149,IN,Starke ,8,93.7,41.28322,–86.647570
18151,IN,Steuben ,6.2,103.2,41.643437,–85.002467
18153,IN,Sullivan ,7,92.6,39.089225,–87.415843
18155,IN,Switzerland ,8.1,91.1,38.825846,–85.029679
18157,IN,Tippecanoe ,6.3,88.9,40.38926,–86.893943
18159,IN,Tipton ,6.1,121.4,40.310229,–86.056207
18161,IN,Union ,5.5,93.5,39.623111,–84.925152
18163,IN,Vanderburgh ,7.2,89.6,38.02007,–87.586166
18165,IN,Vermillion ,7.5,88,39.854045,–87.462071
18167,IN,Vigo ,7.9,83.5,39.429143,–87.390375
18169,IN,Wabash ,6.1,103.9,40.843717,–85.795175
18171,IN,Warren ,5.4,111.3,40.352658,–87.375847
18173,IN,Warrick ,5.4,138.2,38.097764,–87.272023
18175,IN,Washington ,6.9,90.2,38.600613,–86.104751
18177,IN,Wayne ,6.8,83.1,39.863091,–85.006735
18179,IN,Wells ,5.7,107,40.735273,–85.212974
18181,IN,White ,5,101.2,40.75095,–86.864293
18183,IN,Whitley ,5.9,116.9,41.136426,–85.501892
19001,IA,Adair ,4,93.8,41.328528,–94.478164
19003,IA,Adams ,3.8,86.4,41.021656,–94.696906
19005,IA,Allamakee ,5.1,91,43.274964,–91.382751
19007,IA,Appanoose ,5.3,67.4,40.744683,–92.870345
19009,IA,Audubon ,3.4,86.1,41.679178,–94.904312
19011,IA,Benton ,5,113.3,42.092547,–92.057630
19013,IA,Black Hawk ,6.2,97.1,42.472888,–92.306059
19015,IA,Boone ,4.1,103.5,42.038601,–93.939138
19017,IA,Bremer ,3.9,108.8,42.78089,–92.327586
19019,IA,Buchanan ,4.6,109.9,42.470328,–91.838666
19021,IA,Buena Vista ,3.7,92.3,42.741522,–95.141433
19023,IA,Butler ,4.7,92.4,42.734708,–92.780066
19025,IA,Calhoun ,4.1,92.2,42.38617,–94.643683
19027,IA,Carroll ,4,99.3,42.039492,–94.867647
19029,IA,Cass ,3.9,86.9,41.333824,–94.933302
19031,IA,Cedar ,4.4,114.9,41.772355,–91.132190
19033,IA,Cerro Gordo ,5.2,88.3,43.075171,–93.251266
19035,IA,Cherokee ,3.8,96.9,42.742738,–95.633262
19037,IA,Chickasaw ,4.7,97.3,43.059741,–92.317210
19039,IA,Clarke ,5.4,93.4,41.029191,–93.784096
19041,IA,Clay ,4.5,92.5,43.079822,–95.149726
19043,IA,Clayton ,5.7,86.1,42.840998,–91.323511
19045,IA,Clinton ,6.7,92,41.898073,–90.534243
19047,IA,Crawford ,5.2,94,42.043119,–95.389090
19049,IA,Dallas ,3.6,157.8,41.685321,–94.040707
19051,IA,Davis ,4,92.5,40.748089,–92.410345
19053,IA,Decatur ,3.8,72.6,40.736379,–93.784580
19055,IA,Delaware ,4,113.4,42.473003,–91.359443
19057,IA,Des Moines ,7.5,86.6,40.915339,–91.186925
19059,IA,Dickinson ,5.1,107.1,43.389611,–95.196057
19061,IA,Dubuque ,5.9,101.1,42.463481,–90.878771
19063,IA,Emmet ,5,90,43.377984,–94.669370
19065,IA,Fayette ,5.5,86,42.86445,–91.839373
19067,IA,Floyd ,6,89.6,43.052741,–92.787367
19069,IA,Franklin ,3.8,90.4,42.736549,–93.271425
19071,IA,Fremont ,3.1,97.9,40.743726,–95.599516
19073,IA,Greene ,4.2,89.9,42.042494,–94.388703
19075,IA,Grundy ,4.4,119.2,42.403323,–92.790261
19077,IA,Guthrie ,5,105.1,41.683573,–94.501272
19079,IA,Hamilton ,4.4,102.3,42.390768,–93.709198
19081,IA,Hancock ,4.7,100.4,43.075411,–93.743697
19083,IA,Hardin ,4.6,92.4,42.389955,–93.241081
19085,IA,Harrison ,4,103.4,41.688584,–95.827149
19087,IA,Henry ,5.3,93.4,40.985864,–91.544270
19089,IA,Howard ,4.5,93.9,43.365313,–92.321908
19091,IA,Humboldt ,4.2,91.7,42.782221,–94.202775
19093,IA,Ida ,3.6,94.2,42.39186,–95.507421
19095,IA,Iowa ,4.4,108.2,41.683918,–92.059123
19097,IA,Jackson ,6.1,93.3,42.164281,–90.574597
19099,IA,Jasper ,5.3,108.9,41.685686,–93.052971
19101,IA,Jefferson ,5.7,83.7,41.00688,–91.967137
19103,IA,Johnson ,4.8,108.9,41.668737,–91.588812
19105,IA,Jones ,5.7,102.6,42.125118,–91.116914
19107,IA,Keokuk ,4.9,88.9,41.331182,–92.167721
19109,IA,Kossuth ,3.8,96.4,43.212478,–94.213983
19111,IA,Lee ,6.5,82.7,40.647588,–91.477157
19113,IA,Linn ,6.4,104.8,42.077951,–91.597674
19115,IA,Louisa ,5,98,41.218211,–91.256994
19117,IA,Lucas ,3.6,85.9,41.033344,–93.331467
19119,IA,Lyon ,2.5,107,43.38358,–96.207201
19121,IA,Madison ,5.7,117.4,41.330622,–94.015184
19123,IA,Mahaska ,4.8,95.8,41.330797,–92.636366
19125,IA,Marion ,4.2,107.4,41.331455,–93.093849
19127,IA,Marshall ,7.1,90,42.041691,–92.981452
19129,IA,Mills ,3.9,117.6,41.033703,–95.619101
19131,IA,Mitchell ,3.4,99.1,43.348564,–92.784466
19133,IA,Monona ,4.8,85.9,42.049432,–95.956566
19135,IA,Monroe ,5.2,91.2,41.028847,–92.869642
19137,IA,Montgomery ,4.7,85.3,41.021735,–95.157790
19139,IA,Muscatine ,6,99.9,41.483776,–91.118699
19141,IA,O'Brien ,3.4,97.6,43.083746,–95.625624
19143,IA,Osceola ,2.9,98.2,43.378542,–95.633788
19145,IA,Page ,5,84.4,40.73909,–95.144290
19147,IA,Palo Alto ,4.6,89.1,43.075854,–94.667297
19149,IA,Plymouth ,3.6,111.9,42.737585,–96.215864
19151,IA,Pocahontas ,3.5,90.8,42.734033,–94.678279
19153,IA,Polk ,6,108.9,41.684281,–93.569720
19155,IA,Pottawattamie ,5.2,97.6,41.340184,–95.544905
19157,IA,Poweshiek ,4.9,93.4,41.684526,–92.522882
19159,IA,Ringgold ,3.9,82.3,40.735334,–94.244251
19161,IA,Sac ,3.5,96.1,42.387526,–95.105224
19163,IA,Scott ,6.8,106.3,41.641679,–90.622290
19165,IA,Shelby ,3.6,97.9,41.679014,–95.308917
19167,IA,Sioux ,2.7,115.8,43.082854,–96.177929
19169,IA,Story ,3.6,103.8,42.037538,–93.466093
19171,IA,Tama ,5.1,91.1,42.074848,–92.529412
19173,IA,Taylor ,3.7,83.3,40.737949,–94.697108
19175,IA,Union ,5.9,85.6,41.02855,–94.245091
19177,IA,Van Buren ,4.6,81.6,40.754117,–91.952943
19179,IA,Wapello ,6,81.8,41.031263,–92.409482
19181,IA,Warren ,4.6,128.7,41.336769,–93.564366
19183,IA,Washington ,4.1,102.3,41.329401,–91.725052
19185,IA,Wayne ,4.5,80.8,40.739983,–93.332613
19187,IA,Webster ,5.2,86.3,42.434397,–94.179157
19189,IA,Winnebago ,6.4,81.3,43.378124,–93.743488
19191,IA,Winneshiek ,4.9,105.9,43.292989,–91.850788
19193,IA,Woodbury ,5.3,94.5,42.39322,–96.053296
19195,IA,Worth ,5.4,97.3,43.373491,–93.248533
19197,IA,Wright ,4,87.8,42.733007,–93.734735
20001,KS,Allen ,5.4,75.3,37.884229,–95.300945
20003,KS,Anderson ,4.1,82.8,38.215114,–95.292046
20005,KS,Atchison ,6.9,83.6,39.532544,–95.313398
20007,KS,Barber ,3.4,81.7,37.222906,–98.685052
20009,KS,Barton ,4.6,81.8,38.481239,–98.767837
20011,KS,Bourbon ,5.6,76.5,37.8561,–94.850928
20013,KS,Brown ,4.5,76.7,39.825931,–95.569905
20015,KS,Butler ,6.5,106.7,37.773681,–96.838762
20017,KS,Chase ,5.5,82.3,38.298553,–96.594064
20019,KS,Chautauqua ,6.1,70.4,37.154259,–96.245396
20021,KS,Cherokee ,5.2,76.9,37.169392,–94.845698
20023,KS,Cheyenne ,2.2,76.3,39.789256,–101.727302
20025,KS,Clark ,2,95.3,37.233831,–99.813869
20027,KS,Clay ,4.5,85.1,39.344964,–97.168853
20029,KS,Cloud ,4.1,74.6,39.487329,–97.641390
