X,Y,OBJECTID,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR
-93.055255,44.828599,1894,173799,Inver Hills Community College,2500 80th St E,Inver Grove Heights,MN,55076-3224,27,27037,Dakota County,21,44.828599,-93.055255,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2702,2752B,27052,2019-2020
-93.49555,47.241919,1895,173805,Itasca Community College,1851 East Highway 169,Grand Rapids,MN,55744-3397,27,27061,Itasca County,33,47.241919,-93.49555,24330,"Grand Rapids, MN",2,N,N,N,N,2708,2705B,27005,2019-2020
-93.196422,44.984629,1896,173896,Luther Seminary,2481 Como Ave,Saint Paul,MN,55108-1496,27,27123,Ramsey County,11,44.984629,-93.196422,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2704,2766A,27066,2019-2020
-93.168053,44.938565,1897,173902,Macalester College,1600 Grand Ave,Saint Paul,MN,55105-1899,27,27123,Ramsey County,11,44.938565,-93.168053,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2704,2764A,27064,2019-2020
-94.047428,44.174319,1898,173911,South Central College,1920 Lee Blvd,North Mankato,MN,56003-1920,27,27103,Nicollet County,23,44.174319,-94.047428,31860,"Mankato, MN",1,359,"Mankato-New Ulm, MN",N,N,2701,2719A,27019,2019-2020
-93.287038,44.285675,1899,17391101,South Central College-Faribault,1225 SW 3rd St,Faribault,MN,550215782,27,27131,Rice County,32,44.285675,-93.287038,22060,"Faribault-Northfield, MN",2,378,"Minneapolis-St. Paul, MN-WI",N,N,2701,2724B,27024,2019-2020
-93.99945,44.146712,1900,173920,Minnesota State University-Mankato,South Rd and Ellis Ave,Mankato,MN,56001,27,27013,Blue Earth County,13,44.146712,-93.99945,31860,"Mankato, MN",1,359,"Mankato-New Ulm, MN",N,N,2701,2719B,27019,2019-2020
-92.466428,44.02215,1901,173957,Mayo Clinic College of Medicine and Science,200 1st St SW,Rochester,MN,55905,27,27109,Olmsted County,12,44.02215,-92.466428,40340,"Rochester, MN",1,462,"Rochester-Austin, MN",N,N,2701,2726A,27026,2019-2020
-81.440906,30.264237,1902,17395701,Mayo Clinic College of Medicine and Science - Florida,4500 San Pablo Road,Jacksonville,FL,32224,12,12031,Duval County,11,30.264237,-81.440906,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1204,12012,12004,2019-2020
-111.79408,33.586153,1903,17395702,Mayo Clinic College of Medicine and Science - Arizona,13400 East Shea Boulevard,Scottsdale,AZ,85259,4,4013,Maricopa County,11,33.586153,-111.79408,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,406,4023,4023,2019-2020
-92.549092,47.524561,1904,173993,Mesabi Range College,1001 Chestnut Street West,Virginia,MN,55792,27,27137,St. Louis County,33,47.524561,-92.549092,20260,"Duluth, MN-WI",1,N,N,N,N,2708,2706B,27006,2019-2020
-92.525195,47.470889,1905,17399301,Mesabi Range College,1100 Industrial Park Drive,Eveleth,MN,55734,27,27137,St. Louis County,41,47.470889,-92.525195,20260,"Duluth, MN-WI",1,N,N,N,N,2708,2706B,27006,2019-2020
-93.074361,44.957256,1906,174020,Metropolitan State University,700 East Seventh Street,Saint Paul,MN,55106-5000,27,27123,Ramsey County,11,44.957256,-93.074361,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2704,2767B,27067,2019-2020
-93.235464,44.972851,1907,174066,University of Minnesota-Twin Cities,100 Church Street SE,Minneapolis,MN,55455-0213,27,27053,Hennepin County,11,44.972851,-93.235464,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2705,2760B,27060,2019-2020
-96.606188,47.802536,1908,174075,University of Minnesota-Crookston,2900 University Ave,Crookston,MN,56716-5001,27,27119,Polk County,32,47.802536,-96.606188,24220,"Grand Forks, ND-MN",1,N,N,N,N,2707,2701B,27001,2019-2020
-93.173041,45.006831,1909,174118,Minneapolis Business College,1711 W County Rd B,Roseville,MN,55113-0000,27,27123,Ramsey County,21,45.006831,-93.173041,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2704,2766A,27066,2019-2020
-93.274705,44.956988,1910,174127,Minneapolis College of Art and Design,2501 Stevens Ave,Minneapolis,MN,55404,27,27053,Hennepin County,11,44.956988,-93.274705,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2705,2762A,27062,2019-2020
-93.284507,44.972679,1911,174136,Minneapolis Community and Technical College,1501 Hennepin Ave,Minneapolis,MN,55403-1779,27,27053,Hennepin County,11,44.972679,-93.284507,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2705,2761A,27061,2019-2020
-93.404863,44.975225,1912,174154,Herzing University-Minneapolis,435 Ford Road,St. Louis Park,MN,55426,27,27053,Hennepin County,21,44.975225,-93.404863,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2705,2746A,27046,2019-2020
-92.973998,44.924692,1913,174190,Minnesota School of Cosmetology-Woodbury Campus,1750 WEIR DRIVE,WOODBURY,MN,55125,27,27163,Washington County,21,44.924692,-92.973998,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2704,2753A,27053,2019-2020
-92.084385,46.817126,1914,174233,University of Minnesota-Duluth,515 Darland Administration Bldg,Duluth,MN,55812,27,27137,St. Louis County,13,46.817126,-92.084385,20260,"Duluth, MN-WI",1,N,N,N,N,2708,2707A,27007,2019-2020
-95.899729,45.589775,1915,174251,University of Minnesota-Morris,309 Behmler Hall,Morris,MN,56267,27,27149,Stevens County,33,45.589775,-95.899729,N,N,0,N,N,N,N,2707,2712A,27012,2019-2020
-94.159447,45.55773,1916,174321,Model College of Hair Design,201 Eighth Ave S,Saint Cloud,MN,56301-4332,27,27145,Stearns County,13,45.55773,-94.159447,41060,"St. Cloud, MN",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2706,2714B,27014,2019-2020
-96.759532,46.867153,1917,174358,Minnesota State University Moorhead,1104 Seventh Avenue South,Moorhead,MN,56563,27,27027,Clay County,22,46.867153,-96.759532,22020,"Fargo, ND-MN",1,244,"Fargo-Wahpeton, ND-MN",N,N,2707,2704A,27004,2019-2020
-93.374536,45.106937,1918,174376,North Hennepin Community College,7411 85th Ave N,Brooklyn Park,MN,55445,27,27053,Hennepin County,21,45.106937,-93.374536,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2703,2740A,27040,2019-2020
-93.162659,45.009443,1919,174385,National American University-Roseville,1550 West Highway 36,Roseville,MN,55113-4035,27,27123,Ramsey County,21,45.009443,-93.162659,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2704,2766A,27066,2019-2020
-93.331673,44.829706,1920,174428,Normandale Community College,9700 France Ave S,Bloomington,MN,55431-4399,27,27053,Hennepin County,13,44.829706,-93.331673,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2703,2749B,27049,2019-2020
-93.261511,44.968625,1921,174437,North Central University,910 Elliot Ave,Minneapolis,MN,55404-1391,27,27053,Hennepin County,11,44.968625,-93.261511,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2705,2759B,27059,2019-2020
-96.162366,48.124969,1922,174473,Northland Community and Technical College,1101 Hwy One East,Thief River Falls,MN,56701,27,27113,Pennington County,33,48.124969,-96.162366,N,N,0,N,N,N,N,2707,2701A,27001,2019-2020
-97.016785,47.946704,1923,17447301,Northland Community and Technical College - East Grand Forks,2022 Central Ave Ne,East Grand Forks,MN,56721,27,27119,Polk County,23,47.946704,-97.016785,24220,"Grand Forks, ND-MN",1,N,N,N,N,2707,2701B,27001,2019-2020
-93.167822,45.033703,1924,174491,University of Northwestern-St Paul,3003 Snelling Ave N,Saint Paul,MN,55113-1598,27,27123,Ramsey County,21,45.033703,-93.167822,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2704,2766A,27066,2019-2020
-93.311222,44.850963,1925,174507,Northwestern Health Sciences University,2501 W 84th St,Bloomington,MN,55431,27,27053,Hennepin County,13,44.850963,-93.311222,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2703,2750A,27050,2019-2020
-94.901503,47.425836,1926,174525,Oak Hills Christian College,1600 Oak Hills Rd SW,Bemidji,MN,56601-8834,27,27007,Beltrami County,33,47.425836,-94.901503,13420,"Bemidji, MN",2,N,N,N,N,2707,2705A,27005,2019-2020
-92.968283,45.818667,1927,174570,Pine Technical & Community College,900 4th St SE,Pine City,MN,55063,27,27115,Pine County,33,45.818667,-92.968283,N,N,0,N,N,N,N,2708,2711B,27011,2019-2020
-93.431603,48.590001,1928,174604,Rainy River Community College,1501 Highway 71,International Falls,MN,56649-2160,27,27071,Koochiching County,33,48.590001,-93.431603,N,N,0,N,N,N,N,2708,2703A,27003,2019-2020
-92.42321,44.014488,1929,174738,Rochester Community and Technical College,851 30th Ave SE,Rochester,MN,55904-4999,27,27109,Olmsted County,12,44.014488,-92.42321,40340,"Rochester, MN",1,462,"Rochester-Austin, MN",N,N,2701,2726A,27026,2019-2020
-94.319888,45.561792,1930,174747,College of Saint Benedict,37 S. College Ave.,Saint Joseph,MN,56374,27,27145,Stearns County,22,45.561792,-94.319888,41060,"St. Cloud, MN",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2706,2713A,27013,2019-2020
-94.175841,45.579065,1931,174756,St Cloud Technical and Community College,1540 Northway Drive,Saint Cloud,MN,56303-1240,27,27145,Stearns County,13,45.579065,-94.175841,41060,"St. Cloud, MN",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2706,2714B,27014,2019-2020
-94.152657,45.553227,1932,174783,Saint Cloud State University,720 Fourth Ave. South,Saint Cloud,MN,56301-4498,27,27145,Stearns County,13,45.553227,-94.152657,41060,"St. Cloud, MN",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2706,2714B,27014,2019-2020
-94.393621,45.580075,1933,174792,Saint Johns University,2850 Abbey Plaza,Collegeville,MN,56321,27,27145,Stearns County,41,45.580075,-94.393621,41060,"St. Cloud, MN",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2706,2713A,27013,2019-2020
-91.695449,44.044736,1934,174817,Saint Mary's University of Minnesota,700 Terrace Heights,Winona,MN,55987-1399,27,27169,Winona County,32,44.044736,-91.695449,49100,"Winona, MN",2,N,N,N,N,2701,2728A,27028,2019-2020
-93.182039,44.461529,1935,174844,St Olaf College,1520 St Olaf Ave,Northfield,MN,55057-1098,27,27131,Rice County,32,44.461529,-93.182039,22060,"Faribault-Northfield, MN",2,378,"Minneapolis-St. Paul, MN-WI",N,N,2702,2720B,27020,2019-2020
-93.743019,44.885393,1936,174862,Crown College,8700 College View Drive,Saint Bonifacius,MN,55375-9001,27,27019,Carver County,41,44.885393,-93.743019,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2703,2747A,27047,2019-2020
-92.106134,46.816082,1937,174899,The College of Saint Scholastica,1200 Kenwood Ave,Duluth,MN,55811-4199,27,27137,St. Louis County,13,46.816082,-92.106134,20260,"Duluth, MN-WI",1,N,N,N,N,2708,2703B,27003,2019-2020
-93.188986,44.943439,1938,174914,University of St Thomas,2115 Summit Ave,Saint Paul,MN,55105-1078,27,27123,Ramsey County,11,44.943439,-93.188986,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2704,2764A,27064,2019-2020
-93.287367,44.82746,1939,174978,Empire Beauty School-Bloomington,9749 Lyndale Ave S,Bloomington,MN,55420-4232,27,27053,Hennepin County,13,44.82746,-93.287367,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2703,2750B,27050,2019-2020
-93.183761,44.924926,1940,175005,St Catherine University,2004 Randolph Ave,Saint Paul,MN,55105,27,27123,Ramsey County,11,44.924926,-93.183761,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2704,2764B,27064,2019-2020
-94.206254,45.548117,1941,175014,Rasmussen College-Minnesota,226 Park Avenue South,St. Cloud,MN,56301-3713,27,27145,Stearns County,13,45.548117,-94.206254,41060,"St. Cloud, MN",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2706,2714A,27014,2019-2020
-93.33615,44.85941,1942,17501401,Rasmussen College-Bloomington,"4400 West 78th Street, 6th Floor",Bloomington,MN,554355444,27,27053,Hennepin County,13,44.85941,-93.33615,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2703,2749B,27049,2019-2020
-93.170592,44.829483,1943,17501402,Rasmussen College-Eagan,3500 Federal Drive,Eagan,MN,551221346,27,27037,Dakota County,13,44.829483,-93.170592,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2702,2751A,27051,2019-2020
-93.971015,44.168841,1944,17501403,Rasmussen College-Mankato,1400 Madison Avenue,Mankato,MN,560015476,27,27013,Blue Earth County,13,44.168841,-93.971015,31860,"Mankato, MN",1,359,"Mankato-New Ulm, MN",N,N,2701,2719B,27019,2019-2020
-93.387958,45.122812,1945,17501404,Rasmussen College-Brooklyn Park,8301 93rd Avenue North,Brooklyn Park,MN,554458658,27,27053,Hennepin County,21,45.122812,-93.387958,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2703,2736B,27036,2019-2020
-92.929765,44.950404,1946,17501405,Rasmussen College-Lake Elmo/Woodbury,8565 Eagle Point Circle,Lake Elmo,MN,550428624,27,27163,Washington County,21,44.950404,-92.929765,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2704,2739B,27039,2019-2020
-93.179973,45.145769,1947,17501406,Rasmussen College-Blaine,3629 95th Avenue Northeast,Blaine,MN,550148624,27,27003,Anoka County,21,45.145769,-93.179973,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2706,2738A,27038,2019-2020
-93.109646,44.949186,1948,175041,Saint Paul College,235 Marshall Ave,Saint Paul,MN,55102-9808,27,27123,Ramsey County,11,44.949186,-93.109646,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2704,2765A,27065,2019-2020
-95.759548,44.45373,1949,175078,Southwest Minnesota State University,1501 State St,Marshall,MN,56258-5468,27,27083,Lyon County,33,44.45373,-95.759548,32140,"Marshall, MN",2,N,N,N,N,2707,2716A,27016,2019-2020
-93.292776,44.983569,1950,175120,Summit Academy Opportunities Industrialization Center,935 Olson Memorial Hwy,Minneapolis,MN,55405,27,27053,Hennepin County,11,44.983569,-93.292776,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2705,2759B,27059,2019-2020
-93.203624,44.962913,1951,175139,United Theological Seminary of the Twin Cities,767 Eustis St. Suite 140,St. Paul,MN,55114,27,27123,Ramsey County,11,44.962913,-93.203624,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2704,2764A,27064,2019-2020
-91.837777,47.905184,1952,175157,Vermilion Community College,1900 East Camp Street,Ely,MN,55731-1918,27,27137,St. Louis County,33,47.905184,-91.837777,20260,"Duluth, MN-WI",1,N,N,N,N,2708,2703A,27003,2019-2020
-93.290608,44.97281,1953,175227,Dunwoody College of Technology,818 Dunwoody Blvd,Minneapolis,MN,55403-1192,27,27053,Hennepin County,11,44.97281,-93.290608,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2705,2761A,27061,2019-2020
-95.07305,45.138313,1954,175236,Ridgewater College,2101 15th Ave NW,Willmar,MN,56201,27,27067,Kandiyohi County,33,45.138313,-95.07305,48820,"Willmar, MN",2,N,N,N,N,2707,2717B,27017,2019-2020
-91.618318,44.024554,1955,175263,Minnesota State College Southeast,1250 Homer Rd,Winona,MN,55987,27,27169,Winona County,32,44.024554,-91.618318,49100,"Winona, MN",2,N,N,N,N,2701,2728A,27028,2019-2020
-92.525451,44.535738,1956,17526301,Minnesota State CollegeSoutheast-Red Wing Campus,308 Pioneer Rd,Red Wing,MN,55066,27,27049,Goodhue County,32,44.535738,-92.525451,39860,"Red Wing, MN",2,378,"Minneapolis-St. Paul, MN-WI",N,N,2702,2721A,27021,2019-2020
-91.643723,44.046159,1957,175272,Winona State University,175 West Mark Street,Winona,MN,55987-5838,27,27169,Winona County,32,44.046159,-91.643723,49100,"Winona, MN",2,N,N,N,N,2701,2728A,27028,2019-2020
-93.138224,44.94202,1958,175281,Mitchell Hamline School of Law,875 Summit Ave,Saint Paul,MN,55105-3076,27,27123,Ramsey County,11,44.94202,-93.138224,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2704,2764A,27064,2019-2020
-92.982105,45.041823,1959,175315,Century College,3300 Century Ave N,White Bear Lake,MN,55110,27,27163,Washington County,21,45.041823,-92.982105,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2704,2743A,27043,2019-2020
-91.142854,31.877216,1960,175342,Alcorn State University,1000 ASU Dr Ste 359,Alcorn State,MS,39096-7500,28,28021,Claiborne County,43,31.877216,-91.142854,N,N,0,N,N,N,N,2802,28085,28036,2019-2020
-90.169228,32.318415,1961,175421,Belhaven University,1500 Peachtree St,Jackson,MS,39202,28,28049,Hinds County,12,32.318415,-90.169228,27140,"Jackson, MS",1,298,"Jackson-Vicksburg-Brookhaven, MS",N,N,2803,28070,28029,2019-2020
-89.02924,34.67209,1962,175430,Blue Mountain College,201 W Main St,Blue Mountain,MS,38610-9509,28,28139,Tippah County,42,34.67209,-89.02924,N,N,0,N,N,N,N,2801,28004,28004,2019-2020
-89.077391,30.382294,1963,175494,Chris Beauty College,1265 Pass Rd,Gulfport,MS,39501,28,28047,Harrison County,13,30.382294,-89.077391,25060,"Gulfport-Biloxi, MS",1,N,N,N,N,2804,28120,28048,2019-2020
-90.568469,34.254417,1964,175519,Coahoma Community College,3240 Friars Point Rd,Clarksdale,MS,38614,28,28027,Coahoma County,41,34.254417,-90.568469,17260,"Clarksdale, MS",2,N,N,N,N,2802,28009,28012,2019-2020
-90.149713,32.380927,1965,175528,Antonelli College-Jackson,460 Briarwood Dr Ste 200,Jackson,MS,39206,28,28049,Hinds County,12,32.380927,-90.149713,27140,"Jackson, MS",1,298,"Jackson-Vicksburg-Brookhaven, MS",N,N,2802,28065,28026,2019-2020
-90.400234,31.69272,1966,175573,Copiah-Lincoln Community College,1001 Co-Lin Lane,Wesson,MS,39191,28,28029,Copiah County,42,31.69272,-90.400234,27140,"Jackson, MS",1,298,"Jackson-Vicksburg-Brookhaven, MS",N,N,2802,28092,28039,2019-2020
-89.796732,31.918563,1967,17557301,Copiah-Lincoln Community College Simpson County Center,151 Co-Lin Dr.,Mendenhall,MS,39114,28,28127,Simpson County,42,31.918563,-89.796732,27140,"Jackson, MS",1,298,"Jackson-Vicksburg-Brookhaven, MS",N,N,2803,28077,28035,2019-2020
-91.40005,31.508636,1968,17557302,Copiah-Lincoln Community College-Natchez Campus,11 Co-Lin Cir,Natchez,MS,39120,28,28001,Adams County,41,31.508636,-91.40005,35020,"Natchez, MS-LA",2,N,N,N,N,2803,28096,28037,2019-2020
-91.036701,33.398819,1969,175607,Delta Beauty College,"800 HWY 1 S, STE A",Greenville,MS,38703,28,28151,Washington County,33,33.398819,-91.036701,24740,"Greenville, MS",2,N,N,N,N,2802,28050,28012,2019-2020
-90.735365,33.744745,1970,175616,Delta State University,1003 W Sunflower Road,Cleveland,MS,38733,28,28011,Bolivar County,33,33.744745,-90.735365,17380,"Cleveland, MS",2,185,"Cleveland-Indianola, MS",N,N,2802,28029,28022,2019-2020
-89.113706,32.441164,1971,175643,East Central Community College,15738 Highway 15,Decatur,MS,39327-0129,28,28101,Newton County,42,32.441164,-89.113706,N,N,0,N,N,N,N,2803,28078,28031,2019-2020
-88.483516,32.830246,1972,175652,East Mississippi Community College,1512 Kemper Street,Scooba,MS,39358-0158,28,28069,Kemper County,43,32.830246,-88.483516,32940,"Meridian, MS",2,N,N,N,N,2803,28045,28032,2019-2020
-88.942133,34.755677,1973,175698,Fosters Cosmetology College,1813 Hwy 15 N,Ripley,MS,38663-0066,28,28139,Tippah County,41,34.755677,-88.942133,N,N,0,N,N,N,N,2801,28004,28004,2019-2020
-89.825313,33.775198,1974,175722,Academy of Hair Design-Grenada,1301 Sunset Dr #JK,Grenada,MS,38901,28,28043,Grenada County,41,33.775198,-89.825313,24980,"Grenada, MS",2,N,N,N,N,2802,28034,28024,2019-2020
-90.416118,32.256109,1975,175786,Hinds Community College,608 Hinds Boulevard,Raymond,MS,39154,28,28049,Hinds County,31,32.256109,-90.416118,27140,"Jackson, MS",1,298,"Jackson-Vicksburg-Brookhaven, MS",N,N,2802,28063,28036,2019-2020
-89.915803,32.969985,1976,175810,Holmes Community College,#1 Hill St,Goodman,MS,39079,28,28051,Holmes County,42,32.969985,-89.915803,27140,"Jackson, MS",1,298,"Jackson-Vicksburg-Brookhaven, MS",N,N,2802,28047,28021,2019-2020
-88.412073,34.276519,1977,175829,Itawamba Community College,602 W Hill Street,Fulton,MS,38843-1099,28,28057,Itawamba County,33,34.276519,-88.412073,46180,"Tupelo, MS",2,539,"Tupelo-Corinth, MS",N,N,2801,28021,28005,2019-2020
-90.207405,32.296105,1978,175856,Jackson State University,1400 John R. Lynch Street,Jackson,MS,39217,28,28049,Hinds County,12,32.296105,-90.207405,27140,"Jackson, MS",1,298,"Jackson-Vicksburg-Brookhaven, MS",N,N,2802,28069,28028,2019-2020
-89.200895,31.596936,1979,175883,Jones County Junior College,900 South Court Street,Ellisville,MS,39437,28,28067,Jones County,32,31.596936,-89.200895,29860,"Laurel, MS",2,279,"Hattiesburg-Laurel, MS",N,N,2804,28089,28042,2019-2020
-88.732823,32.367355,1980,175935,Meridian Community College,910 Hwy 19 N,Meridian,MS,39307-5801,28,28075,Lauderdale County,33,32.367355,-88.732823,32940,"Meridian, MS",2,N,N,N,N,2803,28082,28032,2019-2020
-90.179957,32.322746,1981,175980,Millsaps College,1701 N State St,Jackson,MS,39210-0001,28,28049,Hinds County,12,32.322746,-90.179957,27140,"Jackson, MS",1,298,"Jackson-Vicksburg-Brookhaven, MS",N,N,2802,28070,28029,2019-2020
-90.144689,32.338859,1982,175999,Board of Trustees-Mississippi State Institutions of Higher Learning,3825 Ridgewood Rd,Jackson,MS,39211,28,28049,Hinds County,12,32.338859,-90.144689,27140,"Jackson, MS",1,298,"Jackson-Vicksburg-Brookhaven, MS",N,N,2803,28064,28025,2019-2020
-90.502053,33.444906,1983,176008,Mississippi Delta Community College,Hwy 3 and Cherry St,Moorhead,MS,38761,28,28133,Sunflower County,33,33.444906,-90.502053,26940,"Indianola, MS",2,185,"Cleveland-Indianola, MS",N,N,2802,28031,28013,2019-2020
-89.537434,34.365529,1984,176017,University of Mississippi,"Oxford, Mississippi",University,MS,38677-1848,28,28071,Lafayette County,33,34.365529,-89.537434,37060,"Oxford, MS",2,N,N,N,N,2801,28012,28009,2019-2020
-90.173455,32.328727,1985,17601701,University of Mississippi Medical Center,2500 N State St,Jackson,MS,392164505,28,28049,Hinds County,12,32.328727,-90.173455,27140,"Jackson, MS",1,298,"Jackson-Vicksburg-Brookhaven, MS",N,N,2803,28064,28029,2019-2020
-88.418601,33.493305,1986,176035,Mississippi University for Women,1100 College Street,Columbus,MS,39701,28,28087,Lowndes County,33,33.493305,-88.418601,18060,"Columbus, MS",2,200,"Columbus-West Point, MS",N,N,2801,28041,28017,2019-2020
-90.341274,33.514142,1987,176044,Mississippi Valley State University,14000 Highway 82 West,Itta Bena,MS,38941-1400,28,28083,Leflore County,33,33.514142,-90.341274,24900,"Greenwood, MS",2,N,N,N,N,2802,28032,28024,2019-2020
-90.329821,32.335515,1988,176053,Mississippi College,200 South Capitol Street,Clinton,MS,39058,28,28049,Hinds County,21,32.335515,-90.329821,27140,"Jackson, MS",1,298,"Jackson-Vicksburg-Brookhaven, MS",N,N,2802,28056,28027,2019-2020
-89.135405,31.693316,1989,176062,Mississippi College of Beauty Culture,732 Sawmill Rd,Laurel,MS,39440,28,28067,Jones County,32,31.693316,-89.135405,29860,"Laurel, MS",2,279,"Hattiesburg-Laurel, MS",N,N,2804,28080,28034,2019-2020
-89.142952,30.780784,1990,176071,Mississippi Gulf Coast Community College,51 Main Street,Perkinston,MS,39573,28,28131,Stone County,42,30.780784,-89.142952,25060,"Gulfport-Biloxi, MS",1,N,N,N,N,2804,28093,28047,2019-2020
-88.790139,33.454852,1991,176080,Mississippi State University,Lee Boulevard,Mississippi State,MS,39762,28,28105,Oktibbeha County,33,33.454852,-88.790139,44260,"Starkville, MS",2,N,N,N,N,2803,28043,28015,2019-2020
-88.562609,34.668339,1992,176169,Northeast Mississippi Community College,101 Cunningham Blvd,Booneville,MS,38829,28,28117,Prentiss County,33,34.668339,-88.562609,46180,"Tupelo, MS",2,539,"Tupelo-Corinth, MS",N,N,2801,28003,28005,2019-2020
-89.969525,34.625532,1993,176178,Northwest Mississippi Community College,4975 Hwy 51 N,Senatobia,MS,38668-1714,28,28137,Tate County,32,34.625532,-89.969525,32820,"Memphis, TN-MS-AR",1,368,"Memphis-Forrest City, TN-MS-AR",N,N,2801,28011,28010,2019-2020
-89.543052,30.844322,1994,176239,Pearl River Community College,101 Hwy 11 N,Poplarville,MS,39470,28,28109,Pearl River County,43,30.844322,-89.543052,38100,"Picayune, MS",2,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2804,28106,28047,2019-2020
-89.296632,31.285603,1995,17623901,Pearl River Community College-Forrest County Center,5448 Us Hwy 49 S,Hattiesburg,MS,39401,28,28035,Forrest County,13,31.285603,-89.296632,25620,"Hattiesburg, MS",1,279,"Hattiesburg-Laurel, MS",N,N,2804,28103,28034,2019-2020
-89.446999,34.776862,1996,176318,Rust College,150 Rust Avenue,Holly Springs,MS,38635,28,28093,Marshall County,32,34.776862,-89.446999,32820,"Memphis, TN-MS-AR",1,368,"Memphis-Forrest City, TN-MS-AR",N,N,2801,28005,28010,2019-2020
-89.149373,31.748512,1997,176336,Southeastern Baptist College,4229 Hwy 15 N,Laurel,MS,39440-9989,28,28067,Jones County,32,31.748512,-89.149373,29860,"Laurel, MS",2,279,"Hattiesburg-Laurel, MS",N,N,2804,28089,28042,2019-2020
